,Unnamed: 0,residenceCountry,period,outflow_period,female_outflow_period,male_outflow_period,inflow_period,female_inflow_period,male_inflow_period,net_all_period,net_female_period,net_male_period,netrate_all_period,netrate_female_period,netrate_male_period,gendered_inflow,gendered_outflow,iso2
0,0,Afghanistan,1,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,AF
1,1,Afghanistan,2,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0689655172413793,0.0,-0.1176470588235294,0.0,0.0,AF
2,2,Afghanistan,3,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0211640211640211,0.0909090909090909,0.0,1.0,0.0,AF
3,3,Afghanistan,4,8.0,2.0,6.0,9.0,1.0,8.0,1.0,-1.0,2.0,0.0076045627376425,-0.0303030303030303,0.0254777070063694,0.125,0.3333333333333333,AF
4,4,Albania,1,3.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0298507462686567,0.0,0.05,0.3333333333333333,0.5,AL
5,5,Albania,2,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.017094017094017,0.0,-0.0377358490566037,0.0,0.0,AL
6,6,Albania,3,4.0,0.0,4.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0136054421768707,0.0,0.0277777777777777,0.0,0.0,AL
7,7,Albania,4,10.0,3.0,7.0,17.0,2.0,15.0,7.0,-1.0,8.0,0.0329411764705882,-0.0136986301369863,0.0711111111111111,0.1333333333333333,0.4285714285714285,AL
8,8,Algeria,1,32.0,5.0,27.0,32.0,6.0,26.0,0.0,1.0,-1.0,0.0,0.0031104199066874,-0.0008288437629506,0.2307692307692307,0.1851851851851851,DZ
9,9,Algeria,2,53.0,8.0,45.0,61.0,14.0,47.0,8.0,6.0,2.0,0.0017526563698104,0.0072992700729927,0.0007128854036713,0.2978723404255319,0.1777777777777777,DZ
10,10,Algeria,3,95.0,22.0,73.0,124.0,19.0,104.0,29.0,-3.0,31.0,0.003252579632122,-0.0016547159404302,0.006090373280943,0.1826923076923076,0.3013698630136986,DZ
11,11,Algeria,4,156.0,41.0,113.0,208.0,49.0,159.0,52.0,8.0,46.0,0.0044617958728388,0.0032044862807931,0.0065808297567954,0.3081761006289308,0.3628318584070796,DZ
12,12,Angola,1,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0303030303030303,0.0,0.1,0.0,0.0,AO
13,13,Angola,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,AO
14,14,Angola,3,3.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0072992700729927,0.0,0.0151515151515151,0.3333333333333333,0.5,AO
15,15,Angola,4,4.0,2.0,2.0,7.0,0.0,7.0,3.0,-2.0,5.0,0.0184049079754601,-0.0392156862745098,0.0549450549450549,0.0,1.0,AO
16,16,Antigua and Barbuda,2,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0930232558139534,0.0,0.2666666666666666,0.0,0.0,AG
17,17,Antigua and Barbuda,3,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-0.0224719101123595,-0.1,-0.0769230769230769,0.0,1.0,AG
18,18,Antigua and Barbuda,4,2.0,0.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,0.074074074074074,0.1538461538461538,0.08,0.3333333333333333,0.0,AG
19,19,Argentina,1,1166.0,417.0,746.0,988.0,333.0,650.0,-178.0,-84.0,-96.0,-0.0040172878793008,-0.0044693926414642,-0.0046356656526148,0.5123076923076924,0.5589812332439679,AR
20,20,Argentina,2,1437.0,583.0,849.0,983.0,408.0,573.0,-454.0,-175.0,-276.0,-0.0081199753181366,-0.0068823124569855,-0.0105269180159048,0.7120418848167539,0.6866902237926973,AR
21,21,Argentina,3,1490.0,600.0,887.0,1359.0,528.0,830.0,-131.0,-72.0,-57.0,-0.0017866519370171,-0.0020791821883392,-0.0016953185414312,0.636144578313253,0.6764374295377678,AR
22,22,Argentina,4,1635.0,772.0,858.0,1553.0,714.0,832.0,-82.0,-58.0,-26.0,-0.0010981505537625,-0.0016046479457739,-0.0007515754177024,0.8581730769230769,0.8997668997668997,AR
23,23,Armenia,1,76.0,9.0,65.0,45.0,2.0,43.0,-31.0,-7.0,-22.0,-0.0127257799671592,-0.0231404958677685,-0.0233174350821409,0.0465116279069767,0.1384615384615384,AM
24,24,Armenia,2,81.0,13.0,68.0,63.0,9.0,53.0,-18.0,-4.0,-15.0,-0.0061898211829436,-0.0087719298245614,-0.0117141741507223,0.1698113207547169,0.1911764705882352,AM
25,25,Armenia,3,101.0,24.0,73.0,87.0,20.0,64.0,-14.0,-4.0,-9.0,-0.00365774003919,-0.0053156146179402,-0.00546780072904,0.3125,0.3287671232876712,AM
26,26,Armenia,4,115.0,33.0,80.0,78.0,22.0,54.0,-37.0,-11.0,-26.0,-0.0106643608589133,-0.0135551447935921,-0.0163986124251024,0.4074074074074074,0.4125,AM
27,27,Aruba,4,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5,0.0,-0.5,0.0,0.0,AW
28,28,Australia,1,5388.0,1339.0,3950.0,4830.0,1162.0,3580.0,-558.0,-177.0,-370.0,-0.0025501110532232,-0.0027579974134035,-0.0029605684291383,0.3245810055865922,0.3389873417721519,AU
29,29,Australia,2,5972.0,1815.0,4032.0,6609.0,1893.0,4624.0,637.0,78.0,592.0,0.0022640034119988,0.000786127866721,0.0037717336595373,0.4093858131487889,0.4501488095238095,AU
30,30,Australia,3,7677.0,2525.0,5016.0,10147.0,3298.0,6672.0,2470.0,773.0,1656.0,0.0063868931643435,0.0051503976066975,0.0079566994111754,0.494304556354916,0.5033891547049442,AU
31,31,Australia,4,10105.0,3529.0,6348.0,12245.0,4199.0,7780.0,2140.0,670.0,1432.0,0.0049326144931277,0.0038726197116343,0.006057299002999,0.5397172236503857,0.5559231253938248,AU
32,32,Austria,1,1525.0,340.0,1175.0,1355.0,268.0,1081.0,-170.0,-72.0,-94.0,-0.0029323236940378,-0.0056679524521766,-0.0024725780571849,0.2479185938945421,0.2893617021276595,AT
33,33,Austria,2,1639.0,372.0,1253.0,1545.0,361.0,1166.0,-94.0,-11.0,-87.0,-0.0013972916326014,-0.000637625713706,-0.0019597905051528,0.3096054888507719,0.2968874700718276,AT
34,34,Austria,3,2223.0,645.0,1554.0,2179.0,606.0,1549.0,-44.0,-39.0,-5.0,-0.0005461869324776,-0.0016232752700255,-9.793551925412307e-05,0.3912201420271142,0.415057915057915,AT
35,35,Austria,4,2556.0,770.0,1759.0,2668.0,826.0,1815.0,112.0,56.0,56.0,0.0014151688410146,0.0022909038843093,0.0010928961748633,0.4550964187327824,0.4377487208641273,AT
36,36,Azerbaijan,1,9.0,2.0,7.0,7.0,0.0,7.0,-2.0,-2.0,0.0,-0.0018544274455261,-0.0227272727272727,0.0,0.0,0.2857142857142857,AZ
37,37,Azerbaijan,2,19.0,3.0,16.0,12.0,1.0,11.0,-7.0,-2.0,-5.0,-0.0036706869428421,-0.0115942028985507,-0.008984725965858,0.0909090909090909,0.1875,AZ
38,38,Azerbaijan,3,25.0,5.0,19.0,21.0,3.0,17.0,-4.0,-2.0,-2.0,-0.0012150668286755,-0.0048192771084337,-0.0018535681186283,0.1764705882352941,0.2631578947368421,AZ
