,Unnamed: 0,residenceCountry,period,migrant_count,female_migrant_count,male_migrant_count,all_period,female_period,male_period,gender_ratio_migrant,gender_ratio_all,iso2
0,0,Afghanistan,1.0,1,0.0,1.0,2,0.0,2.0,0.0,0.0,AF
1,1,Afghanistan,2.0,1,0.0,1.0,3,0.0,3.0,0.0,0.0,AF
2,2,Afghanistan,3.0,5,2.0,3.0,29,8.0,19.0,0.6666666666666666,0.4210526315789473,AF
3,3,Afghanistan,4.0,9,1.0,8.0,49,12.0,33.0,0.125,0.3636363636363636,AF
4,4,Albania,1.0,5,1.0,4.0,12,5.0,7.0,0.25,0.7142857142857143,AL
5,5,Albania,2.0,1,0.0,1.0,16,5.0,9.0,0.0,0.5555555555555556,AL
6,6,Albania,3.0,6,0.0,6.0,44,15.0,26.0,0.0,0.5769230769230769,AL
7,7,Albania,4.0,20,3.0,17.0,71,25.0,43.0,0.1764705882352941,0.5813953488372093,AL
8,8,Algeria,1.0,37,6.0,31.0,548,110.0,396.0,0.1935483870967742,0.2777777777777778,DZ
9,9,Algeria,2.0,78,16.0,62.0,1268,275.0,875.0,0.2580645161290322,0.3142857142857143,DZ
10,10,Algeria,3.0,142,21.0,120.0,2188,525.0,1403.0,0.175,0.3741981468282252,DZ
11,11,Algeria,4.0,232,57.0,174.0,2850,680.0,1838.0,0.3275862068965517,0.3699673558215451,DZ
12,12,Angola,1.0,2,0.0,2.0,9,5.0,4.0,0.0,1.25,AO
13,13,Angola,2.0,1,1.0,0.0,9,4.0,5.0,0.0,0.8,AO
14,14,Angola,3.0,5,1.0,4.0,41,18.0,22.0,0.25,0.8181818181818182,AO
15,15,Angola,4.0,8,0.0,8.0,52,18.0,31.0,0.0,0.5806451612903226,AO
16,16,Antigua and Barbuda,2.0,3,0.0,3.0,5,1.0,4.0,0.0,0.25,AG
17,17,Antigua and Barbuda,3.0,1,0.0,0.0,11,3.0,6.0,0.0,0.5,AG
18,18,Antigua and Barbuda,4.0,5,1.0,3.0,13,3.0,8.0,0.3333333333333333,0.375,AG
19,19,Argentina,1.0,1208,435.0,768.0,11265,5206.0,5872.0,0.56640625,0.8865803814713896,AR
20,20,Argentina,2.0,1273,521.0,750.0,14687,7029.0,7387.0,0.6946666666666667,0.9515364830106944,AR
21,21,Argentina,3.0,1595,643.0,950.0,18407,9083.0,8943.0,0.6768421052631579,1.0156547020015654,AR
22,22,Argentina,4.0,1793,835.0,951.0,18584,9293.0,8913.0,0.8780231335436383,1.0426343543139234,AR
23,23,Armenia,1.0,69,4.0,64.0,408,93.0,298.0,0.0625,0.3120805369127516,AM
24,24,Armenia,2.0,75,10.0,64.0,554,140.0,385.0,0.15625,0.3636363636363636,AM
25,25,Armenia,3.0,100,22.0,73.0,723,212.0,467.0,0.3013698630136986,0.4539614561027837,AM
26,26,Armenia,4.0,102,30.0,70.0,735,239.0,451.0,0.4285714285714285,0.5299334811529933,AM
27,27,Australia,1.0,5897,1454.0,4338.0,55737,18869.0,35244.0,0.3351775011526048,0.5353819089774146,AU
28,28,Australia,2.0,7772,2297.0,5350.0,75241,28862.0,44193.0,0.4293457943925233,0.6530898558595253,AU
29,29,Australia,3.0,11518,3827.0,7490.0,101865,41634.0,57085.0,0.5109479305740988,0.7293334501182447,AU
30,30,Australia,4.0,13972,4879.0,8784.0,112584,46099.0,62809.0,0.5554417122040073,0.7339553248738239,AU
31,31,Austria,1.0,1656,349.0,1301.0,14543,3717.0,10611.0,0.2682551883166795,0.3502968617472434,AT
32,32,Austria,2.0,1877,450.0,1409.0,18083,5247.0,12542.0,0.319375443577005,0.4183543294530378,AT
33,33,Austria,3.0,2629,742.0,1858.0,21399,6878.0,14157.0,0.3993541442411195,0.485837394928304,AT
34,34,Austria,4.0,3155,994.0,2131.0,21330,7038.0,13957.0,0.4664476771468794,0.5042630937880633,AT
35,35,Azerbaijan,1.0,10,0.0,10.0,172,31.0,118.0,0.0,0.2627118644067797,AZ
36,36,Azerbaijan,2.0,16,2.0,14.0,283,65.0,182.0,0.1428571428571428,0.3571428571428571,AZ
37,37,Azerbaijan,3.0,24,4.0,19.0,455,112.0,278.0,0.2105263157894736,0.4028776978417266,AZ
38,38,Azerbaijan,4.0,41,5.0,34.0,550,129.0,342.0,0.1470588235294117,0.3771929824561403,AZ
39,39,Bahamas,1.0,1,1.0,0.0,7,2.0,5.0,0.0,0.4,BS
40,40,Bahamas,2.0,6,2.0,4.0,17,5.0,12.0,0.5,0.4166666666666667,BS
41,41,Bahamas,3.0,4,1.0,3.0,22,10.0,12.0,0.3333333333333333,0.8333333333333334,BS
42,42,Bahamas,4.0,13,3.0,10.0,28,11.0,17.0,0.3,0.6470588235294118,BS
43,43,Bahrain,1.0,33,3.0,30.0,216,48.0,161.0,0.1,0.2981366459627329,BH
44,44,Bahrain,2.0,62,13.0,48.0,289,80.0,202.0,0.2708333333333333,0.396039603960396,BH
45,45,Bahrain,3.0,76,22.0,53.0,418,116.0,292.0,0.4150943396226415,0.3972602739726027,BH
46,46,Bahrain,4.0,129,34.0,93.0,576,164.0,401.0,0.3655913978494624,0.4089775561097257,BH
47,47,Bangladesh,1.0,257,45.0,200.0,1578,277.0,1110.0,0.225,0.2495495495495495,BD
48,48,Bangladesh,2.0,363,57.0,287.0,2804,510.0,1944.0,0.1986062717770035,0.2623456790123457,BD
49,49,Bangladesh,3.0,787,132.0,620.0,5541,1045.0,3869.0,0.2129032258064516,0.2700956319462393,BD
50,50,Bangladesh,4.0,1276,225.0,986.0,7248,1396.0,5118.0,0.2281947261663286,0.2727627979679562,BD
51,51,Barbados,2.0,9,5.0,4.0,19,6.0,13.0,1.25,0.4615384615384615,BB
52,52,Barbados,3.0,12,3.0,9.0,49,14.0,35.0,0.3333333333333333,0.4,BB
53,53,Barbados,4.0,17,6.0,11.0,63,22.0,40.0,0.5454545454545454,0.55,BB
54,54,Belarus,1.0,282,45.0,236.0,1938,494.0,1409.0,0.1906779661016949,0.3506032647267565,BY
55,55,Belarus,2.0,276,80.0,194.0,2146,646.0,1457.0,0.4123711340206185,0.4433768016472203,BY
56,56,Belarus,3.0,314,103.0,209.0,2410,782.0,1568.0,0.492822966507177,0.4987244897959184,BY
57,57,Belarus,4.0,419,151.0,265.0,2545,810.0,1661.0,0.569811320754717,0.4876580373269115,BY
58,58,Belgium,1.0,2776,611.0,2129.0,20510,5476.0,14539.0,0.2869891968060122,0.3766421349473829,BE
59,59,Belgium,2.0,2652,689.0,1931.0,25221,7741.0,16894.0,0.356809943034697,0.4582100153900793,BE
60,60,Belgium,3.0,3880,1199.0,2636.0,31262,10613.0,19836.0,0.454855842185129,0.5350373059084493,BE
61,61,Belgium,4.0,4636,1567.0,2997.0,32290,11420.0,20007.0,0.5228561895228562,0.570800219923027,BE
62,62,Belize,1.0,13,4.0,8.0,57,17.0,31.0,0.5,0.5483870967741935,BZ
63,63,Belize,2.0,55,12.0,38.0,248,78.0,145.0,0.3157894736842105,0.5379310344827586,BZ
64,64,Belize,3.0,240,93.0,143.0,1067,435.0,564.0,0.6503496503496503,0.7712765957446809,BZ
65,65,Belize,4.0,343,144.0,188.0,1484,629.0,773.0,0.7659574468085106,0.8137128072445019,BZ
66,66,Benin,1.0,29,2.0,25.0,208,25.0,159.0,0.08,0.1572327044025157,BJ
67,67,Benin,2.0,51,8.0,43.0,319,47.0,234.0,0.1860465116279069,0.2008547008547008,BJ
68,68,Benin,3.0,74,13.0,59.0,497,86.0,332.0,0.2203389830508474,0.2590361445783132,BJ
69,69,Benin,4.0,86,15.0,66.0,597,110.0,397.0,0.2272727272727272,0.2770780856423174,BJ
70,70,Bermuda,1.0,9,1.0,8.0,30,9.0,21.0,0.125,0.4285714285714285,BM
71,71,Bermuda,2.0,9,2.0,7.0,34,13.0,20.0,0.2857142857142857,0.65,BM
72,72,Bermuda,3.0,12,4.0,8.0,36,14.0,22.0,0.5,0.6363636363636364,BM
73,73,Bermuda,4.0,4,3.0,1.0,23,10.0,13.0,3.0,0.7692307692307693,BM
74,74,Bhutan,2.0,1,0.0,1.0,3,0.0,3.0,0.0,0.0,BT
75,75,Bhutan,3.0,7,1.0,6.0,14,2.0,10.0,0.1666666666666666,0.2,BT
76,76,Bhutan,4.0,6,1.0,5.0,24,6.0,13.0,0.2,0.4615384615384615,BT
77,77,Bolivia,1.0,20,5.0,15.0,102,37.0,64.0,0.3333333333333333,0.578125,BO
78,78,Bolivia,2.0,30,6.0,24.0,159,51.0,106.0,0.25,0.4811320754716981,BO
79,79,Bolivia,3.0,43,7.0,36.0,246,83.0,157.0,0.1944444444444444,0.5286624203821656,BO
80,80,Bolivia,4.0,53,6.0,47.0,272,81.0,181.0,0.1276595744680851,0.4475138121546961,BO
81,81,"Bonaire, Saint Eustatius and Saba ",1.0,1,0.0,1.0,2,0.0,2.0,0.0,0.0,unknown
82,82,Bosnia and Herzegovina,1.0,29,11.0,18.0,314,140.0,165.0,0.6111111111111112,0.8484848484848485,BA
83,83,Bosnia and Herzegovina,2.0,130,64.0,66.0,702,338.0,343.0,0.9696969696969696,0.9854227405247812,BA
84,84,Bosnia and Herzegovina,3.0,148,65.0,82.0,962,462.0,466.0,0.7926829268292683,0.9914163090128756,BA
85,85,Bosnia and Herzegovina,4.0,128,51.0,76.0,994,474.0,491.0,0.6710526315789473,0.9653767820773932,BA
86,86,Botswana,1.0,55,8.0,44.0,242,36.0,168.0,0.1818181818181818,0.2142857142857142,BW
87,87,Botswana,2.0,79,15.0,54.0,348,82.0,210.0,0.2777777777777778,0.3904761904761905,BW
88,88,Botswana,3.0,115,32.0,78.0,432,124.0,239.0,0.4102564102564102,0.5188284518828452,BW
