,period,residenceCountry,female_outflow_period,ES_ctr,ES_ctr_female,ES_ctr_male,female_inflow_period,IS_ctr,IS_ctr_female,IS_ctr_male,iso2,ES_ctr_normalized,IS_ctr_normalized
0,1,Afghanistan,0.0,0.0,1.0,0.0,,,,,AF,0.0,
1,2,Afghanistan,0.0,0.0,1.0,0.0,,,,,AF,0.0,
2,3,Afghanistan,0.0,0.0,1.0,0.0,2.0,0.75,0.5,0.5,AF,0.0,0.75
3,4,Afghanistan,2.0,0.875,0.5,0.8333333333333334,1.0,0.8641975308641976,0.0,0.84375,AF,0.8333333333333333,0.7109375
4,1,Albania,1.0,0.4444444444444444,0.0,0.0,1.0,0.75,0.0,0.6666666666666667,AL,0.5,0.6666666666666666
5,2,Albania,0.0,0.0,1.0,0.0,,,,,AL,0.0,
6,3,Albania,0.0,0.625,1.0,0.625,0.0,0.6666666666666667,1.0,0.6666666666666667,AL,0.625,0.6666666666666667
7,4,Albania,3.0,0.88,0.6666666666666667,0.8571428571428572,2.0,0.7335640138408304,0.5,0.7288888888888889,AL,0.8571428571428572,0.6905555555555556
8,1,Algeria,5.0,0.833984375,0.72,0.8395061728395061,6.0,0.587890625,0.5,0.6005917159763313,DZ,0.8046913580246913,0.560404339250493
9,2,Algeria,8.0,0.7369170523317907,0.78125,0.7180246913580248,14.0,0.6686374630475679,0.5510204081632653,0.6871887732005433,DZ,0.7678742283950617,0.6370598941251466
10,3,Algeria,22.0,0.7496952908587258,0.7520661157024794,0.7397260273972603,19.0,0.704474505723205,0.7922437673130194,0.6765902366863905,DZ,0.7558870146043247,0.7609331973561277
11,4,Algeria,41.0,0.8505095332018409,0.7186198691255206,0.8758712506852533,49.0,0.7784301035502958,0.7163681799250312,0.7934812705193623,DZ,0.8145519834925165,0.7592490395460233
12,1,Angola,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,AO,0.0,0.5
13,2,Angola,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,AO,0.0,0.0
14,3,Angola,1.0,0.6666666666666667,0.0,0.5,1.0,0.75,0.0,0.6666666666666667,AO,0.625,0.6666666666666666
15,4,Angola,2.0,0.375,0.5,0.0,0.0,0.6122448979591837,1.0,0.6122448979591837,AO,0.375,0.6122448979591837
16,2,Antigua and Barbuda,0.0,0.0,1.0,0.0,0.0,0.6666666666666667,1.0,0.6666666666666667,AG,0.0,0.6666666666666667
